0,0
0,2
0,4
0,13
0,21
0,23
0,33
0,44
0,46
0,53
0,55
0,62
0,64
0,66
0,81
0,86
0,87
0,91
0,94
0,101
0,111
0,117
0,120
0,125
0,126
0,127
0,135
0,139
0,140
0,142
0,144
0,145
0,147
0,150
0,152
0,154
0,155
0,158
0,163
0,166
0,167
0,171
0,179
0,181
0,183
0,186
0,190
0,191
0,199
0,204
0,208
0,209
0,213
0,216
0,217
0,223
0,227
0,228
0,252
0,258
0,261
0,266
0,268
0,280
0,285
0,290
0,294
0,297
0,303
0,305
0,309
0,311
0,312
0,317
0,322
0,325
0,329
0,330
0,342
0,346
0,354
0,355
0,359
0,361
0,363
0,365
0,366
0,374
0,376
0,377
0,378
0,384
0,386
0,391
0,392
0,395
0,399
0,402
0,403
0,407
0,421
0,422
0,424
0,428
0,440
0,441
0,442
0,452
0,459
0,463
0,468
0,474
0,478
0,479
0,481
0,483
0,484
0,485
0,487
0,501
0,503
0,509
0,512
0,513
0,516
0,518
0,520
0,524
0,525
0,526
0,527
0,528
0,539
0,542
0,544
0,546
0,550
0,551
0,552
0,556
0,557
0,571
0,586
0,587
0,591
0,592
0,599
0,600
0,601
0,603
0,604
0,607
0,612
0,615
0,616
0,618
0,627
0,635
0,640
0,648
0,654
0,656
0,661
0,665
0,668
0,672
0,680
0,686
0,687
0,693
0,695
0,697
0,701
0,710
0,715
0,721
0,723
0,725
0,730
0,732
0,734
0,737
0,740
0,743
0,748
0,749
0,750
0,754
0,758
0,785
0,788
0,790
0,793
0,801
0,804
0,808
0,810
0,813
0,817
0,830
0,833
0,840
0,846
0,848
0,849
0,853
0,854
0,863
0,870
0,873
0,875
0,876
0,882
0,891
0,898
0,901
0,905
0,910
0,921
0,923
0,924
0,930
0,932
0,934
0,940
0,943
0,949
0,954
0,956
0,960
0,962
0,964
0,976
0,983
0,987
0,993
0,996
0,998
0,999
0,1000
0,1018
0,1024
0,1029
0,1036
0,1037
0,1038
0,1044
0,1055
0,1063
0,1064
0,1065
0,1083
0,1084
0,1089
0,1096
0,1098
0,1100
0,1101
0,1108
0,1119
0,1132
0,1134
0,1138
0,1139
0,1140
0,1144
0,1145
0,1149
0,1153
0,1158
0,1159
0,1162
0,1166
0,1167
0,1173
0,1175
0,1176
0,1183
0,1185
0,1188
0,1189
0,1191
0,1194
0,1207
0,1209
0,1215
0,1216
0,1219
0,1233
0,1239
0,1250
0,1252
0,1254
0,1255
0,1257
0,1259
0,1264
0,1275
0,1278
0,1280
0,1284
0,1293
0,1295
0,1303
0,1308
0,1314
0,1316
0,1317
0,1321
0,1337
0,1342
0,1346
0,1350
0,1364
0,1367
0,1373
0,1378
0,1381
0,1400
0,1402
0,1405
0,1406
0,1409
0,1413
0,1420
0,1424
0,1425
0,1427
0,1429
0,1432
0,1438
0,1439
0,1446
0,1447
0,1450
0,1455
0,1458
0,1461
0,1468
0,1477
0,1482
0,1490
0,1496
0,1500
0,1504
0,1514
0,1516
0,1518
0,1521
0,1523
0,1524
0,1526
0,1527
0,1528
0,1532
0,1533
0,1540
0,1542
0,1545
0,1546
0,1549
0,1554
0,1558
0,1561
0,1564
0,1574
0,1579
0,1582
0,1595
0,1596
0,1598
0,1604
0,1605
0,1606
0,1608
0,1617
0,1619
0,1623
0,1629
0,1633
0,1634
0,1636
0,1637
0,1640
0,1644
0,1646
0,1656
0,1666
0,1672
0,1673
0,1674
0,1675
0,1677
0,1678
0,1686
0,1689
0,1690
0,1694
0,1703
0,1704
0,1705
0,1706
0,1709
0,1710
0,1713
0,1714
0,1724
0,1729
0,1732
0,1735
0,1736
0,1741
0,1742
0,1744
0,1745
0,1748
0,1750
0,1755
0,1760
0,1763
0,1764
0,1769
0,1770
0,1772
0,1773
0,1779
0,1786
0,1789
0,1798
1,1
1,3
1,4
1,5
1,8
1,9
1,11
